Name,Date Added,Look,Notes,Source App,Tags,Type,URL
The Most Important Mafia Bosses Pt.4 #weirdcore #surreal #entertainment #ai #mafia,"May 23, 2026 12:02 AM",Most Important Mafia Bosses Pt.4 (weirdcore/AI),Shared 2025-12-13 from @_mark450,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DSOfGFGCJzZ
Just add water,"May 23, 2026 12:02 AM",,Shared 2026-01-12 from @1413_visuals,Instagram,Fashion,Design Reference,https://www.instagram.com/reel/DSS8NN8j2Io
"Anna Uddenberg: Furniture for the Willing Body At Art Basel 2023, Anna Uddenberg’s (@filet_minion_thong) Continental Breakfast became one of the most shared artworks online. The installation, set in t","May 23, 2026 12:02 AM",Woman demonstrating infant car seat installation indoors,Shared 2025-12-19 from @samutaro,Instagram,"Furniture, Tech",Design Reference,https://www.instagram.com/p/DSdPAtok73i
Minimalist Gallery Space with Red Floor Installation,"May 23, 2026 12:02 AM",,Shared 2025-12-18 from @cozone_layer,Instagram,"Furniture, Material, Set",Design Reference,https://www.instagram.com/p/DSDrWPqjyXP
"Beautiful gates by Italian blacksmith Claudio Bottero @atelierbottero first pic via @archidit, but unknown photographer #dreamspaces #atelierbottero #claudiobottero #blacksmith","May 23, 2026 12:02 AM",Ornate metal gate with radiating linear pattern design,Shared 2026-01-05 from @__dreamspaces,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DTI5t-MiKm4
Inspire movement through creative seating formations. This paper furniture stretches into a long flexible paper bench for sculptural seating topographies.,"May 23, 2026 12:02 AM",Studio Molo — paper furniture that stretches,Shared 2026-01-12 from @studio_molo,Instagram,"Furniture, Material",Design Reference,https://www.instagram.com/p/DN3eT7N2JWD
repost @immerglotzer shadow game concept this game mechanic mimics a physically correct shadow and makes it possible to have a Charakter walking on the silhouettes. By positioning the Shadow the Chara,"May 23, 2026 12:02 AM",Shadow game concept (TouchDesigner repost),Shared 2026-02-04 from @touchdesigner,Instagram,"Lighting, Set",Design Reference,https://www.instagram.com/reel/DUT0t_agZj_
"Last week I shared the first set of studies from my vertical studio, Puzzling Assembly: Transformers @sciarc . Yesterday my students presented their “baby cube” models that explored the potentials of ","May 23, 2026 12:02 AM",Puzzling Assemblies — vertical studio studies,Shared 2026-01-28 from @lace_jennywu,Instagram,"Fabrication, Tech",Design Reference,https://www.instagram.com/reel/DUB7KoCkj9K
"STRATA is a volumetric, 360-degree stage concept designed for Live / DJ performance. Built from Layher scaffold and transparent video panels, the structure rises to 8 m tall using stacked 2 m × 2 m mo","May 23, 2026 12:02 AM",STRATA — volumetric 360° stage concept for live/DJ,Shared 2026-01-17 from @rebeloverlay,Instagram,Lighting,Design Reference,https://www.instagram.com/reel/DTlF-EmiYF5
"🎆 @waferhero⁠ ⁠ According to Arthur Kond, “smoke is essentially a suspension of tiny particles in the air. But what if this suspension were made of larger particles, or even of objects hung throughou","May 23, 2026 12:02 AM",@36.degres_,Shared 2026-01-12 from @36.degres_,Instagram,Lighting,Design Reference,https://www.instagram.com/p/DSxhVeBjjzw
is it Bouba or is it Kiki? Pixar Writers ep out now!!,"May 23, 2026 12:02 AM",Bouba or Kiki? Pixar Writers podcast,Shared 2026-01-23 from @aoaoaoapod,Instagram,Performance,Design Reference,https://www.instagram.com/reel/DRARcXJCX1J
Japanese piezoelectric tiles converting footsteps to electricity,"May 23, 2026 12:02 AM",,Shared 2025-12-20 from @playxyz_3,Instagram,,Design Reference,https://www.instagram.com/reel/DSZRVtcjCY6
🎊 Das Team Abendspaziergang wünscht euch allen da draußen an euren Endgeräten ein Frohes Neues 🎊 Wir starten mit weiteren Rückblicken ins neue Jahr 🙃 Mit Timo Katz “o.T.” Jil Lahr “Hü” 📸 @lucafink,"May 23, 2026 12:02 AM",Metal pipe parking bollard with electric vehicle sign,Shared 2026-01-14 from @abendspaziergang_bielefeld,Instagram,Signage,Design Reference,https://www.instagram.com/p/DS-A0_gCINj
my favorite store in tribeca closed today — a quiet goodbye to one of nyc's most under-appreciated frank gehry spaces. thank you @isseymiyakeofficial ❤️,"May 23, 2026 12:02 AM",Curved brushed metal architectural installation with display counter,Shared 2025-12-14 from @raquelcayre,Instagram,"Architecture, Material, Set",Design Reference,https://www.instagram.com/p/DSLxetXkapQ
@angelmeat101,"May 23, 2026 12:02 AM",,Shared 2026-01-27 from @angelmeat101,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DT-H7G_EbfM
Had an idea to move the camera straight through a curtain — built a simple rig to make it open as we pass. Hope someone can use this. #filmmaking #camerarig #behindthescenes #filmcrew #setlife,"May 23, 2026 12:02 AM",Camera through a curtain — simple rig,Shared 2026-02-03 from @acvillads,Instagram,"Fabrication, Set",Design Reference,https://www.instagram.com/reel/DUSSUVFCLy7
"A Special Electric Device from 102 Years Ago! This is called a Mercury arc rectifier, and it was found inside a really old elevator that's over 100 years old! What does it do? This device changes elec","May 23, 2026 12:02 AM",Mercury arc rectifier — 102-year-old electric device,Shared 2025-12-20 from @http://star.ai.media,Instagram,"Lighting, Tech",Design Reference,https://www.instagram.com/reel/DScssrHCHfP
"“Modern Fossils 001” by @kleinian_ Kleinian prints digital traces onto stone, treating ubiquitous screen content as if it were an archaeological find. Each piece begins as an ordinary rock, harvested ","May 23, 2026 12:02 AM",@das.archivee,Shared 2026-01-27 from @das.archivee,Instagram,Fabrication,Design Reference,https://www.instagram.com/p/DT0qnkYjNDP
"Wrestling at the Basilica of Maxentius, Rome (1960) During the 1960 Summer Olympics, wrestling matches were held inside the ruins of the Basilica of Maxentius, one of the largest surviving structures ","May 23, 2026 12:02 AM",Surreal stage set with floating architectural elements and sky,Shared 2026-01-12 from @archived.dreams,Instagram,"Projection, Sculpture, Set",Design Reference,https://www.instagram.com/p/DTWW6cijgRJ
"This effect is known as the Café Wall Illusion. The horizontal lines are perfectly straight and parallel, but the way dark and light tiles are arranged tricks your visual system. High contrast and sli","May 23, 2026 12:02 AM",Café Wall Illusion — horizontal lines optical trick,Shared 2026-01-18 from @scienceexplored,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DTfiQ5QjCEZ
"From the archive: ‘Kubus’ stools by Herbert Jakob Weinand, 1986. Brushed stainless steel.","May 23, 2026 12:02 AM",Industrial metal storage containers with caster wheels,Shared 2026-01-30 from @tutto_inox,Instagram,"Kinetic, Sculpture",Design Reference,https://www.instagram.com/p/DTkroixjYtR
Tamiya Spray Can Lamp design by me,"May 23, 2026 12:02 AM",Tamiya Spray Can Lamp,Shared 2025-12-21 from @web__d,Instagram,Lighting,Design Reference,https://www.instagram.com/reel/DR4uG40kSHK
Chengdu creator's real-life flying swords (custom rig),"May 23, 2026 12:02 AM",,Shared 2025-12-04 from @http://stics.ai,Instagram,,Design Reference,https://www.instagram.com/reel/DRzbVeIEjwS
"The stone walls of the castle were dressed in red. A table layered in crimson fabric, red drapes flowing through the space and chandeliers illuminating the history. A decor by Tali Event where strengt","May 23, 2026 12:02 AM",Red draped banquet table in stone castle courtyard,Shared 2026-02-02 from @tali_event,Instagram,"Furniture, Material, Set",Design Reference,https://www.instagram.com/p/DTzw_jgDFRB
"What if you wrapped an entire building? Louis Vuitton Paris Fashion Week 2023 by @peniqueproductions & @jchinlund | A custom inflatable membrane was inserted into the existing architecture, sealing th","May 23, 2026 12:02 AM",Louis Vuitton Paris Fashion Week 2023 — wrapped building,Shared 2026-01-28 from @space.2.o,Instagram,"Lighting, Material",Design Reference,https://www.instagram.com/reel/DUCCxlwDC81
#rcplane #diyprojects #scratchbuild #indoorflying #freefly,"May 23, 2026 12:02 AM",Scratch-built RC plane indoor flying,Shared 2026-01-06 from @kozma.balazs.84,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DTI1VbADM6j
Mercury is banned on airplanes for safety reasons. Aircraft are built from aluminum alloys. Mercury reacts with aluminum and weakens it. This chemical reaction can damage important structural parts. M,"May 23, 2026 12:02 AM",Why mercury is banned on airplanes,Shared 2026-01-25 from @furiouslytech,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DTqkhNgEv3r
Stop settling for the standard studio look. Your lighting setup is only limited by your imagination. I saw an idea using rhinestones on a mirror and I just had to try it myself. Tag us when you try it,"May 23, 2026 12:02 AM",Studio lighting beyond the standard,Shared 2025-12-04 from @1413_visuals,Instagram,"Lighting, Set",Design Reference,https://www.instagram.com/reel/DRvLklJDuyj
"Of course its spirals/waves….The Electromagnetic Universe. The Triade, Triskele, or Triple Spiral - This is an ancient Celtic symbol related to earthly life, the afterlife, and reincarnation….. #spral","May 23, 2026 12:02 AM",@nuatlantis,Shared 2025-12-13 from @nuatlantis,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DSJDCWGkhsS
"Some fire alarms use prismatic lenses to scatter light in different directions, making sure the strobe is visible from anywhere in the room.","May 23, 2026 12:02 AM",Red fire alarm with clear strobe light lens,Shared 2025-12-04 from @2022dirt,Instagram,Signage,Design Reference,https://www.instagram.com/p/DRxrVLVEoOk
"First introduced in the Summer 1987 catalog, outdoor-goers would often loop the Zip-o Thermometer around the main zipper pull on their favourite MEC jackets or packs for convenient outdoor temperature","May 23, 2026 12:02 AM",Vintage metal keychain thermometer with dual temperature scales,Shared 2026-01-18 from @mountain.archives,Instagram,Tech,Design Reference,https://www.instagram.com/p/DTavmF_FG_y
insane tattoo choices #tattoos work by @nur_federico_nicolaci on @pachdabutcher,"May 23, 2026 12:02 AM",Insane tattoo choices — @nur_federico_nicolaci on @pachdabutcher,Shared 2026-01-13 from @http://silk.sucks,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DTVuYkvEkXq
"Dobermann is a 1997 French crime film directed by Jan Kounen, starring the ludicrously attractive (and hugely talented) Monica Bellucci Vincent Cassel. I recently rewatched it back-to-back with the 19","May 23, 2026 12:02 AM","Dobermann (1997) — French crime film, Jan Kounen",Shared 2025-12-14 from @takethesky,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DRNS_gpEhaj
"went over transient colors last time, but transient effects are also worth talking about","May 23, 2026 12:02 AM",Transient color effects (lighting),Shared 2026-01-22 from @reevcon,Instagram,"Fabrication, Material",Design Reference,https://www.instagram.com/reel/DT0K7gTDdhz
Shrek is life #SQ4D #3DPrinting #Robotics #Engineering #Technology #Shrek,"May 23, 2026 12:02 AM",SQ4D — Shrek 3D-print,Shared 2025-12-05 from @sq4dbuilds,Instagram,Sculpture,Design Reference,https://www.instagram.com/reel/DR2VoTOj9K_
"For the 1926 silent film The Holy Mountain, director Arnold Fanck ordered the construction of a full-scale cathedral carved entirely from real ice. The structure stood around 50 feet tall and was buil","May 23, 2026 12:02 AM",@therealnurtle,Shared 2026-01-05 from @therealnurtle,Instagram,Set,Design Reference,https://www.instagram.com/p/DTIHQ_ajEnJ
"Oscilloscopes aren’t supposed to make music… but here we are. The sound and the image are the same thing, synced perfectly because they’re coming from the exact same signal. By feeding electrical sign","May 23, 2026 12:02 AM",Oscilloscope music,Shared 2026-01-17 from @http://top.music.records,Instagram,"Lighting, Tech",Design Reference,https://www.instagram.com/reel/DSZkitwii2w
It's all coming together! #discosword #inferno #infernoforged #discoball,"May 23, 2026 12:02 AM",Disco Sword — Inferno Forged disco ball,Shared 2026-01-12 from @infern0drake,Instagram,"Lighting, Sculpture",Design Reference,https://www.instagram.com/reel/DTQWGUSCf7G
"From aunties to over-the-top mods, photographer @cesxcommercial documents how cars show up across Turkish culture. His images reflect the exaggerated love for cars and custom builds deeply rooted in t","May 23, 2026 12:02 AM",@cartdept,Shared 2026-01-19 from @cartdept,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DTtGXH5D-AH
"📊 Slawn gives us his one most valuable piece of advice for creatives, and how to stay on top of the game for 10+ years. Link in bio for full interview!","May 23, 2026 12:02 AM",Slawn — advice for creatives,Shared 2025-12-16 from @thenumbersgame1,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DSFb2cfDQUe
Light play💡choose your fav ! Shot w @nikoneurope #NikonZ9 . Models @puigba__ @urijimenezzz_,"May 23, 2026 12:02 AM",Light play — Jordi Koalitic,Shared 2026-01-12 from @jordi.koalitic,Instagram,"Lighting, Performance, Set",Design Reference,https://www.instagram.com/reel/DTI8J69ChaC
"P20, flexible artistic type led mesh screen. #ledmesh #artwork any interested , pls contact us via email or WhatsApp to get specification info and catalog list .","May 23, 2026 12:02 AM",Mesh fabric sculptural installation with warm lighting and dried branches,Shared 2026-01-29 from @ledscustomize,Instagram,"Lighting, Material, Sculpture",Design Reference,https://www.instagram.com/p/DUA2YVKlK-0
"Foam Sculptures Look Fancy, Fall Apart Fast 🫧⛅ #ArtFails","May 23, 2026 12:02 AM","Foam Sculptures Look Fancy, Fall Apart Fast",Shared 2025-12-06 from @seetheecreator,Instagram,"Fabrication, Sculpture",Design Reference,https://www.instagram.com/reel/DQzk00ejEjd
Black and purple #GrainFX #wood #truckbed on this #custom #f150 looks amazing!,"May 23, 2026 12:02 AM",Black + purple GrainFX wood on custom F-150 truckbed,Shared 2026-01-31 from @kustomgrain,Instagram,"Lighting, Material",Design Reference,https://www.instagram.com/reel/DUBCUCMjZXO
"Do you know what is this ? It is a advanced technology display materials which can stick onto the glass or handing on the building , once it switch on, it works like 3D transparent display , without b","May 23, 2026 12:02 AM",Advanced display material reveal,Shared 2025-12-06 from @filmbase_technology,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DF2YU5gyqUm
